,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
3604,2016-02-27,UFC Fight Night: Silva vs. Bisping,David Teymur,Martin Svensson,TKO (head kick and punches),-,def.,2.0,1:26,86,3600.0,Lightweight
3605,2016-02-27,UFC Fight Night: Silva vs. Bisping,Makwan Amirkhani,Mike Wilkinson,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,3594.0,Featherweight
3606,2016-03-05,UFC 196: McGregor vs. Diaz,Darren Elkins,Chas Skelly,"Decision (unanimous) (30–27, 29–27, 30–26)",-,def.,3.0,5:00,300,3613.0,Featherweight
3607,2016-03-05,UFC 196: McGregor vs. Diaz,Teruto Ishihara,Julian Erosa,KO (punches),-,def.,2.0,0:34,34,3616.0,Featherweight
3608,2016-03-05,UFC 196: McGregor vs. Diaz,Nordine Taleb,Erick Silva,KO (punches),-,def.,2.0,1:34,94,3617.0,Welterweight
3609,2016-03-05,UFC 196: McGregor vs. Diaz,Jason Saggo,Justin Salas,TKO (punches),-,def.,1.0,4:31,271,3615.0,Lightweight
3610,2016-03-05,UFC 196: McGregor vs. Diaz,Vitor Miranda,Marcelo Guimarães,TKO (head kick and punches),-,def.,2.0,1:09,69,3612.0,Middleweight
3611,2016-03-05,UFC 196: McGregor vs. Diaz,Diego Sanchez,Jim Miller,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3614.0,Lightweight
3612,2016-03-05,UFC 196: McGregor vs. Diaz,Siyar Bahadurzada,Brandon Thatch,Submission (arm-triangle choke),-,def.,3.0,4:11,251,3610.0,Welterweight
3613,2016-03-05,UFC 196: McGregor vs. Diaz,Nate Diaz,Conor McGregor,Submission (rear-naked choke),-,def.,2.0,4:12,252,3606.0,Welterweight
3614,2016-03-05,UFC 196: McGregor vs. Diaz,Amanda Nunes,Valentina Shevchenko,"Decision (unanimous) (29–28, 29–27, 29–27)",-,def.,3.0,5:00,300,3611.0,Women's Bantamweight
3615,2016-03-05,UFC 196: McGregor vs. Diaz,Corey Anderson,Tom Lawlor,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3609.0,Light Heavyweight
3616,2016-03-05,UFC 196: McGregor vs. Diaz,Miesha Tate,Holly Holm (c),Technical Submission (rear-naked choke),[a],def.,5.0,3:30,210,3607.0,Women's Bantamweight
3617,2016-03-05,UFC 196: McGregor vs. Diaz,Ilir Latifi,Gian Villante,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3608.0,Light Heavyweight
3618,2016-03-20,UFC Fight Night: Hunt vs. Mir,Bec Rawlings,Seo Hee Ham,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,3629.0,Women's Strawweight
3619,2016-03-20,UFC Fight Night: Hunt vs. Mir,Alan Patrick,Damien Brown,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,3628.0,Lightweight
3620,2016-03-20,UFC Fight Night: Hunt vs. Mir,Ross Pearson,Chad Laprise,"Decision (split) (28–30, 30–27, 29–28)",-,def.,3.0,5:00,300,3627.0,Lightweight
3621,2016-03-20,UFC Fight Night: Hunt vs. Mir,Viscardi Andrade,Richard Walsh,No Contest (overturned),[a],vs.,3.0,5:00,300,3626.0,Welterweight
3622,2016-03-20,UFC Fight Night: Hunt vs. Mir,Leslie Smith,Rin Nakai,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,3625.0,Women's Bantamweight
3623,2016-03-20,UFC Fight Night: Hunt vs. Mir,Dan Hooker,Mark Eddiva,Submission (guillotine choke),-,def.,1.0,1:24,84,3624.0,Featherweight
3624,2016-03-20,UFC Fight Night: Hunt vs. Mir,Alan Jouban,Brendan O'Reilly,TKO (elbows and punches),-,def.,1.0,2:15,135,3623.0,Welterweight
3625,2016-03-20,UFC Fight Night: Hunt vs. Mir,Steve Bossé,James Te Huna,KO (punch),-,def.,1.0,0:52,52,3622.0,Light Heavyweight
3626,2016-03-20,UFC Fight Night: Hunt vs. Mir,Dan Kelly,Antônio Carlos Júnior,TKO (punches),-,def.,3.0,1:36,96,3621.0,Middleweight
3627,2016-03-20,UFC Fight Night: Hunt vs. Mir,Jake Matthews,Johnny Case,Submission (rear-naked choke),-,def.,3.0,4:45,285,3620.0,Lightweight
3628,2016-03-20,UFC Fight Night: Hunt vs. Mir,Neil Magny,Hector Lombard,TKO (punches),-,def.,3.0,0:46,46,3619.0,Welterweight
3629,2016-03-20,UFC Fight Night: Hunt vs. Mir,Mark Hunt,Frank Mir,KO (punch),-,def.,1.0,3:01,181,3618.0,Heavyweight
3630,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Bojan Veličković,Alessio Di Chirico,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3641.0,Middleweight
3631,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Jared Cannonier,Cyril Asker,KO (punches and elbows),-,def.,1.0,2:44,164,3640.0,Heavyweight
3632,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Lucas Martins,Robert Whiteford,"Decision (split) (29–28, 28–29, 30–27)",-,def.,3.0,5:00,300,3639.0,Featherweight
3633,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Timothy Johnson,Marcin Tybura,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3633.0,Heavyweight
3634,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Damian Stasiak,Filip Pejić,Submission (rear-naked choke),-,def.,1.0,2:16,136,3638.0,Bantamweight
3635,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Mairbek Taisumov,Damir Hadžović,TKO (punch),-,def.,1.0,3:44,224,3637.0,Lightweight
3636,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Zak Cummings,Nicolas Dalby,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3636.0,Welterweight
3637,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Maryna Moroz,Cristina Stanciu,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3635.0,Women's Strawweight
3638,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Jan Błachowicz,Igor Pokrajac,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3634.0,Light Heavyweight
3639,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Francis Ngannou,Curtis Blaydes,TKO (doctor stoppage),-,def.,2.0,5:00,300,3632.0,Heavyweight
3640,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Derrick Lewis,Gabriel Gonzaga,KO (punches),-,def.,1.0,4:48,288,3631.0,Heavyweight
3641,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Junior dos Santos,Ben Rothwell,"Decision (unanimous) (50–45, 50–45, 50–45)",-,def.,5.0,5:00,300,3630.0,Heavyweight
3642,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Alejandro Pérez,Ian Entwistle,TKO (punches and elbows),-,def.,1.0,4:04,244,3642.0,Bantamweight
3643,2016-04-16,UFC on Fox: Teixeira vs. Evans,Glover Teixeira,Rashad Evans,KO (punch),-,def.,1.0,1:48,108,3647.0,Light Heavyweight
3644,2016-04-16,UFC on Fox: Teixeira vs. Evans,Elizeu Zaleski dos Santos,Omari Akhmedov,TKO (knees),-,def.,3.0,3:03,183,3652.0,Welterweight
3645,2016-04-16,UFC on Fox: Teixeira vs. Evans,Cezar Ferreira,Oluwale Bamgbose,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,3651.0,Middleweight
3646,2016-04-16,UFC on Fox: Teixeira vs. Evans,Michael Graves,Randy Brown,Submission (rear-naked choke),-,def.,2.0,2:31,151,3649.0,Welterweight
3647,2016-04-16,UFC on Fox: Teixeira vs. Evans,John Dodson,Manvel Gamburyan,TKO (punches),-,def.,1.0,0:37,37,3650.0,Bantamweight
3648,2016-04-16,UFC on Fox: Teixeira vs. Evans,Rose Namajunas,Tecia Torres,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3644.0,Women's Strawweight
3649,2016-04-16,UFC on Fox: Teixeira vs. Evans,Michael Chiesa,Beneil Dariush,Submission (rear-naked choke),-,def.,2.0,1:20,80,3646.0,Lightweight
3650,2016-04-16,UFC on Fox: Teixeira vs. Evans,Cub Swanson,Hacran Dias,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3643.0,Featherweight
3651,2016-04-16,UFC on Fox: Teixeira vs. Evans,Raquel Pennington,Bethe Correia,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3653.0,Women's Bantamweight
3652,2016-04-16,UFC on Fox: Teixeira vs. Evans,Santiago Ponzinibbio,Court McGee,TKO (punches),-,def.,1.0,4:15,255,3648.0,Welterweight
3653,2016-04-16,UFC on Fox: Teixeira vs. Evans,Khabib Nurmagomedov,Darrell Horcher,TKO (punches),-,def.,2.0,3:38,218,3645.0,Catchweight (160 lbs)
3654,2016-04-23,UFC 197: Jones vs. Saint Preux,Kevin Lee,Efrain Escudero,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3665.0,Lightweight
3655,2016-04-23,UFC 197: Jones vs. Saint Preux,Marcos Rogério de Lima,Clint Hester,Submission (arm-triangle choke),-,def.,1.0,4:35,275,3664.0,Light Heavyweight
3656,2016-04-23,UFC 197: Jones vs. Saint Preux,James Vick,Glaico França,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3662.0,Lightweight
3657,2016-04-23,UFC 197: Jones vs. Saint Preux,Carla Esparza,Juliana Lima,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3661.0,Women's Strawweight
3658,2016-04-23,UFC 197: Jones vs. Saint Preux,Danny Roberts,Dominique Steele,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3660.0,Welterweight
3659,2016-04-23,UFC 197: Jones vs. Saint Preux,Walt Harris,Cody East,TKO (punches),-,def.,1.0,4:18,258,3663.0,Heavyweight
3660,2016-04-23,UFC 197: Jones vs. Saint Preux,Yair Rodríguez,Andre Fili,KO (flying head kick),-,def.,2.0,2:15,135,3658.0,Featherweight
3661,2016-04-23,UFC 197: Jones vs. Saint Preux,Demetrious Johnson (c),Henry Cejudo,TKO (knees and punches),[b],def.,1.0,2:49,169,3655.0,Flyweight
3662,2016-04-23,UFC 197: Jones vs. Saint Preux,Jon Jones,Ovince Saint Preux,"Decision (unanimous) (50–44, 50–45, 50–45)",[a],def.,5.0,5:00,300,3654.0,Light Heavyweight
3663,2016-04-23,UFC 197: Jones vs. Saint Preux,Sergio Pettis,Chris Kelades,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3659.0,Flyweight
3664,2016-04-23,UFC 197: Jones vs. Saint Preux,Robert Whittaker,Rafael Natal,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,3657.0,Middleweight
3665,2016-04-23,UFC 197: Jones vs. Saint Preux,Edson Barboza,Anthony Pettis,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3656.0,Lightweight
3666,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Rustam Khabilov,Chris Wade,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,3672.0,Lightweight
3667,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Kyoji Horiguchi,Neil Seery,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,3676.0,Flyweight
3668,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Reza Madadi,Yan Cabral,TKO (punches),-,def.,3.0,1:56,116,3675.0,Lightweight
3669,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Josh Emmett,Jon Tuck,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3674.0,Lightweight
3670,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Magnus Cedenblad,Garreth McLellan,TKO (head kick and punches),-,def.,2.0,0:47,47,3673.0,Middleweight
3671,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Alistair Overeem,Andrei Arlovski,TKO (crane kick and punches),-,def.,2.0,1:12,72,3666.0,Heavyweight
3672,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Ulka Sasaki,Willie Gates,Submission (rear-naked choke),-,def.,2.0,3:30,210,3678.0,Flyweight
3673,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Nikita Krylov,Francimar Barroso,Submission (rear-naked choke),-,def.,2.0,3:11,191,3670.0,Light Heavyweight
3674,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Germaine de Randamie,Anna Elmose,TKO (knee to the body and punches),-,def.,1.0,3:46,226,3669.0,Women's Bantamweight
3675,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Gunnar Nelson,Albert Tumenov,Submission (neck crank),-,def.,2.0,3:15,195,3668.0,Welterweight
3676,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Stefan Struve,Antônio Silva,KO (elbows),-,def.,1.0,0:16,16,3667.0,Heavyweight
3677,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Karolina Kowalkiewicz,Heather Jo Clark,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,3671.0,Women's Strawweight
3678,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Leon Edwards,Dominic Waters,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3677.0,Welterweight
3679,2016-05-14,UFC 198: Werdum vs. Miocic,Francisco Trinaldo,Yancy Medeiros,"Decision (unanimous) (29–26, 30–27, 30–26)",-,def.,3.0,5:00,300,3686.0,Lightweight
3680,2016-05-14,UFC 198: Werdum vs. Miocic,Renato Moicano,Zubaira Tukhugov,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3690.0,Featherweight
3681,2016-05-14,UFC 198: Werdum vs. Miocic,Sérgio Moraes,Luan Chagas,"Draw (split) (29–28, 28–29, 28–28)",-,vs.,3.0,5:00,300,3689.0,Welterweight
3682,2016-05-14,UFC 198: Werdum vs. Miocic,Antônio Rogério Nogueira,Patrick Cummins,TKO (punches),-,def.,1.0,4:52,292,3688.0,Light Heavyweight
3683,2016-05-14,UFC 198: Werdum vs. Miocic,John Lineker,Rob Font,"Decision (unanimous) (30–27, 29–28, 30–26)",-,def.,3.0,5:00,300,3687.0,Bantamweight
3684,2016-05-14,UFC 198: Werdum vs. Miocic,Thiago Santos,Nate Marquardt,KO (punches),-,def.,1.0,3:39,219,3685.0,Middleweight
3685,2016-05-14,UFC 198: Werdum vs. Miocic,Demian Maia,Matt Brown,Submission (rear-naked choke),-,def.,3.0,4:31,271,3684.0,Welterweight
3686,2016-05-14,UFC 198: Werdum vs. Miocic,Cris Cyborg,Leslie Smith,TKO (punches),-,def.,1.0,1:21,81,3681.0,Catchweight (140 lbs)
3687,2016-05-14,UFC 198: Werdum vs. Miocic,Ronaldo Souza,Vitor Belfort,TKO (punches),-,def.,1.0,4:38,278,3680.0,Middleweight
3688,2016-05-14,UFC 198: Werdum vs. Miocic,Stipe Miocic,Fabrício Werdum (c),KO (punch),[a],def.,1.0,2:47,167,3679.0,Heavyweight
3689,2016-05-14,UFC 198: Werdum vs. Miocic,Bryan Barberena,Warlley Alves,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3683.0,Welterweight
3690,2016-05-14,UFC 198: Werdum vs. Miocic,Maurício Rua,Corey Anderson,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3682.0,Light Heavyweight
3691,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Abel Trujillo,Jordan Rinaldi,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3698.0,Lightweight
3692,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Jake Collier,Alberto Uda,TKO (knee and spinning back kick to the body),-,def.,2.0,1:06,66,3699.0,Middleweight
3693,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Paul Felder,Josh Burkman,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3702.0,Lightweight
3694,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Bryan Caraway,Aljamain Sterling,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3701.0,Bantamweight
3695,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Sara McMann,Jessica Eye,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3697.0,Women's Bantamweight
3696,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Erik Koch,Shane Campbell,Submission (rear-naked choke),-,def.,2.0,3:02,182,3700.0,Lightweight
3697,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Lorenz Larkin,Jorge Masvidal,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3695.0,Welterweight
3698,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Cody Garbrandt,Thomas Almeida,KO (punches),-,def.,1.0,2:53,173,3691.0,Bantamweight
3699,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Chris Camozzi,Vitor Miranda,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3694.0,Middleweight
3700,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Rick Story,Tarec Saffiedine,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,3693.0,Welterweight
3701,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Jeremy Stephens,Renan Barão,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3692.0,Featherweight
3702,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Adam Milstead,Chris de la Rocha,TKO (punches),-,def.,2.0,4:01,241,3696.0,Heavyweight
3703,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dustin Poirier,Bobby Green,KO (punches),-,def.,1.0,2:53,173,3707.0,Lightweight
3704,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Sean Strickland,Tom Breese,"Decision (split) (29-28, 28-29, 29-28)",-,def.,3.0,5:00,300,3711.0,Welterweight
3705,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Beneil Dariush,James Vick,KO (punch),-,def.,1.0,4:16,256,3715.0,Lightweight
3706,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Polo Reyes,Dong Hyun Kim,KO (punches),-,def.,3.0,1:52,112,3714.0,Lightweight
3707,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Henrique da Silva,Jonathan Wilson,TKO (punches),-,def.,2.0,4:11,251,3712.0,Light Heavyweight
3708,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Kevin Casey,Elvis Mutapcic,"Draw (split) (29-28, 28-29, 28-28)",-,vs.,3.0,5:00,300,3713.0,Middleweight
3709,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dan Henderson,Hector Lombard,KO (elbows),-,def.,2.0,1:27,87,3706.0,Middleweight
3710,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dominick Cruz (c),Urijah Faber,"Decision (unanimous) (50-45, 50-45, 49-46)",[b],def.,5.0,5:00,300,3704.0,Bantamweight
3711,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Michael Bisping,Luke Rockhold (c),KO (punches),[a],def.,1.0,3:36,216,3703.0,Middleweight
3712,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Brian Ortega,Clay Guida,KO (knee),-,def.,3.0,4:40,280,3708.0,Featherweight
3713,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Jéssica Andrade,Jessica Penne,TKO (punches),-,def.,2.0,2:56,176,3709.0,Women's Strawweight
3714,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Max Holloway,Ricardo Lamas,"Decision (unanimous) (30-27, 30-27, 30-27)",-,def.,3.0,5:00,300,3705.0,Featherweight
3715,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Alex Caceres,Cole Miller,"Decision (unanimous) (30-27, 29-28, 29-28)",-,def.,3.0,5:00,300,3710.0,Featherweight
3716,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Elias Theodorou,Sam Alvey,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,3725.0,Middleweight
3717,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Jason Saggo,Leandro Silva,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3721.0,Lightweight
3718,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Krzysztof Jotko,Tamdan McCrory,KO (punch),-,def.,1.0,0:59,59,3723.0,Middleweight
3719,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Misha Cirkunov,Ion Cuțelaba,Submission (arm-triangle choke),-,def.,3.0,1:22,82,3728.0,Light Heavyweight
3720,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Colby Covington,Jonathan Meunier,Submission (rear-naked choke),-,def.,3.0,0:54,54,3727.0,Welterweight
3721,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Randa Markos,Jocelyn Jones-Lybarger,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,3726.0,Catchweight (117.5 lbs)
3722,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Steve Bossé,Sean O'Connell,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,3719.0,Light Heavyweight
3723,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Donald Cerrone,Patrick Côté,TKO (punches),-,def.,3.0,2:35,155,3718.0,Welterweight
3724,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Stephen Thompson,Rory MacDonald,"Decision (unanimous) (50–45, 50–45, 48–47)",-,def.,5.0,5:00,300,3717.0,Welterweight
3725,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Joanne Calderwood,Valérie Létourneau,TKO (body kick and punches),-,def.,3.0,2:51,171,3716.0,Women's Flyweight
3726,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Ali Bagautinov,Geane Herrera,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3722.0,Flyweight
3727,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Olivier Aubin-Mercier,Thibault Gouti,Submission (rear-naked choke),-,def.,3.0,2:28,148,3720.0,Lightweight
3728,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Joe Soto,Chris Beal,Submission (rear-naked choke),-,def.,3.0,3:39,219,3724.0,Bantamweight
3729,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Vicente Luque,Álvaro Herrera,Submission (D'Arce choke),-,def.,2.0,3:52,232,3736.0,Welterweight
3730,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Gilbert Burns,Łukasz Sajewski,Submission (armbar),-,def.,1.0,4:57,297,3740.0,Lightweight
3731,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Felipe Arantes,Jerrod Sanders,Submission (armbar),-,def.,2.0,1:39,99,3739.0,Bantamweight
3732,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Anthony Birchak,Dileno Lopes,"Decision (split) (27–30, 29–28, 29–28)",-,def.,3.0,5:00,300,3738.0,Bantamweight
3733,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Marco Beltrán,Reginaldo Vieira,Submission (rear-naked choke),-,def.,2.0,3:04,184,3737.0,Bantamweight
3734,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Pedro Munhoz,Russell Doane,Submission (guillotine choke),-,def.,1.0,2:08,128,3735.0,Bantamweight
3735,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Alan Jouban,Belal Muhammad,"Decision (unanimous) (28–27, 29–28, 29–27)",-,def.,3.0,5:00,300,3734.0,Welterweight
3736,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Alberto Mina,Mike Pyle,KO (flying knee and punches),-,def.,2.0,1:17,77,3731.0,Welterweight
3737,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Derrick Lewis,Roy Nelson,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3730.0,Heavyweight
3738,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Eddie Alvarez,Rafael dos Anjos (c),TKO (punches),[a],def.,1.0,3:49,229,3729.0,Lightweight
3739,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,John Makdessi,Mehdi Baghdad,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,3733.0,Lightweight
3740,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Joseph Duffy,Mitch Clarke,Submission (rear-naked choke),-,def.,1.0,0:25,25,3732.0,Lightweight
3741,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Li Jingliang,Anton Zafir,KO (punches),-,def.,1.0,2:46,166,3750.0,Welterweight
3742,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Kevin Lee,Jake Matthews,TKO (punches),-,def.,1.0,4:06,246,3749.0,Lightweight
3743,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cezar Ferreira,Anthony Smith,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3748.0,Middleweight
3744,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Gray Maynard,Fernando Bruno,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,3751.0,Featherweight
3745,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Josh Stansbury,Cory Hendricks,"Decision (majority) (29–27, 29–27, 28–28)",-,def.,3.0,5:00,300,3747.0,Light Heavyweight
3746,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joaquim Silva,Andrew Holbrook,KO (punches),-,def.,1.0,0:34,34,3752.0,Lightweight
3747,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Will Brooks,Ross Pearson,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,3745.0,Lightweight
3748,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Tatiana Suarez,Amanda Cooper,Submission (D'Arce choke),[c],def.,1.0,3:43,223,3743.0,Women's Strawweight
3749,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Doo Ho Choi,Thiago Tavares,KO (punches),-,def.,1.0,2:42,162,3744.0,Featherweight
3750,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joanna Jędrzejczyk (c),Cláudia Gadelha,"Decision (unanimous) (48–46, 48–45, 48–46)",[a],def.,5.0,5:00,300,3741.0,Women's Strawweight
3751,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Andrew Sanchez,Khalil Rountree,"Decision (unanimous) (30–25, 30–25, 30–26)",[b],def.,3.0,5:00,300,3742.0,Light Heavyweight
3752,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Matheus Nicolau,John Moraga,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,3746.0,Flyweight
