,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
3587,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Oluwale Bamgbose,Daniel Sarafian,KO (head kick and punches),-,def.,1.0,1:00,60,Middleweight
3586,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Shamil Abdurakhimov,Anthony Hamilton,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Heavyweight
3592,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Sean Strickland,Alex Garcia,TKO (punches),-,def.,3.0,4:25,265,Welterweight
3584,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Chris Camozzi,Joe Riggs,TKO (knees),-,def.,1.0,0:26,26,Middleweight
3585,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,James Krause,Shane Campbell,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3580,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Donald Cerrone,Alex Oliveira,Submission (triangle choke),-,def.,1.0,2:33,153,Welterweight
3590,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Ashlee Evans-Smith,Marion Reneau,"Decision (split) (30–27, 28–29, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3582,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Cody Garbrandt,Augusto Mendes,TKO (punches),-,def.,1.0,4:18,258,Catchweight (142 lbs)
3583,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Dennis Bermudez,Tatsuya Kawajiri,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
3581,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,Derek Brunson,Roan Carneiro,TKO (punches),-,def.,1.0,2:38,158,Middleweight
3605,2016-02-27,UFC Fight Night: Silva vs. Bisping,Daniel Omielańczuk,Jarjis Danho,"Technical Decision (majority) (29–29, 29–28, 29–28)",[b],def.,3.0,1:31,91,Heavyweight
3604,2016-02-27,UFC Fight Night: Silva vs. Bisping,Krzysztof Jotko,Brad Scott,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Middleweight
3603,2016-02-27,UFC Fight Night: Silva vs. Bisping,Rustam Khabilov,Norman Parke,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3602,2016-02-27,UFC Fight Night: Silva vs. Bisping,Scott Askham,Chris Dempsey,KO (punch and head kick),-,def.,1.0,4:45,285,Middleweight
3601,2016-02-27,UFC Fight Night: Silva vs. Bisping,Teemu Packalen,Thibault Gouti,Submission (rear-naked choke),-,def.,1.0,0:24,24,Lightweight
3600,2016-02-27,UFC Fight Night: Silva vs. Bisping,David Teymur,Martin Svensson,TKO (head kick and punches),-,def.,2.0,1:26,86,Lightweight
3598,2016-02-27,UFC Fight Night: Silva vs. Bisping,Gegard Mousasi,Thales Leites,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,Middleweight
3597,2016-02-27,UFC Fight Night: Silva vs. Bisping,Davey Grant,Marlon Vera,"Decision (unanimous) (30–26, 30–26, 30–26)",[a],def.,3.0,5:00,300,Bantamweight
3595,2016-02-27,UFC Fight Night: Silva vs. Bisping,Tom Breese,Keita Nakamura,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Welterweight
3594,2016-02-27,UFC Fight Night: Silva vs. Bisping,Makwan Amirkhani,Mike Wilkinson,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Featherweight
3593,2016-02-27,UFC Fight Night: Silva vs. Bisping,Michael Bisping,Anderson Silva,"Decision (unanimous) (48–47, 48–47, 48–47)",-,def.,5.0,5:00,300,Middleweight
3599,2016-02-27,UFC Fight Night: Silva vs. Bisping,Arnold Allen,Yaotzin Meza,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
3596,2016-02-27,UFC Fight Night: Silva vs. Bisping,Brad Pickett,Francisco Rivera,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Bantamweight
3615,2016-03-05,UFC 196: McGregor vs. Diaz,Jason Saggo,Justin Salas,TKO (punches),-,def.,1.0,4:31,271,Lightweight
3616,2016-03-05,UFC 196: McGregor vs. Diaz,Teruto Ishihara,Julian Erosa,KO (punches),-,def.,2.0,0:34,34,Featherweight
3613,2016-03-05,UFC 196: McGregor vs. Diaz,Darren Elkins,Chas Skelly,"Decision (unanimous) (30–27, 29–27, 30–26)",-,def.,3.0,5:00,300,Featherweight
3617,2016-03-05,UFC 196: McGregor vs. Diaz,Nordine Taleb,Erick Silva,KO (punches),-,def.,2.0,1:34,94,Welterweight
3612,2016-03-05,UFC 196: McGregor vs. Diaz,Vitor Miranda,Marcelo Guimarães,TKO (head kick and punches),-,def.,2.0,1:09,69,Middleweight
3614,2016-03-05,UFC 196: McGregor vs. Diaz,Diego Sanchez,Jim Miller,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3610,2016-03-05,UFC 196: McGregor vs. Diaz,Siyar Bahadurzada,Brandon Thatch,Submission (arm-triangle choke),-,def.,3.0,4:11,251,Welterweight
3609,2016-03-05,UFC 196: McGregor vs. Diaz,Corey Anderson,Tom Lawlor,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
3611,2016-03-05,UFC 196: McGregor vs. Diaz,Amanda Nunes,Valentina Shevchenko,"Decision (unanimous) (29–28, 29–27, 29–27)",-,def.,3.0,5:00,300,Women's Bantamweight
3608,2016-03-05,UFC 196: McGregor vs. Diaz,Ilir Latifi,Gian Villante,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Light Heavyweight
3607,2016-03-05,UFC 196: McGregor vs. Diaz,Miesha Tate,Holly Holm (c),Technical Submission (rear-naked choke),[a],def.,5.0,3:30,210,Women's Bantamweight
3606,2016-03-05,UFC 196: McGregor vs. Diaz,Nate Diaz,Conor McGregor,Submission (rear-naked choke),-,def.,2.0,4:12,252,Welterweight
3629,2016-03-20,UFC Fight Night: Hunt vs. Mir,Bec Rawlings,Seo Hee Ham,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
3628,2016-03-20,UFC Fight Night: Hunt vs. Mir,Alan Patrick,Damien Brown,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
3627,2016-03-20,UFC Fight Night: Hunt vs. Mir,Ross Pearson,Chad Laprise,"Decision (split) (28–30, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
3626,2016-03-20,UFC Fight Night: Hunt vs. Mir,Viscardi Andrade,Richard Walsh,No Contest (overturned),[a],vs.,3.0,5:00,300,Welterweight
3625,2016-03-20,UFC Fight Night: Hunt vs. Mir,Leslie Smith,Rin Nakai,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3624,2016-03-20,UFC Fight Night: Hunt vs. Mir,Dan Hooker,Mark Eddiva,Submission (guillotine choke),-,def.,1.0,1:24,84,Featherweight
3623,2016-03-20,UFC Fight Night: Hunt vs. Mir,Alan Jouban,Brendan O'Reilly,TKO (elbows and punches),-,def.,1.0,2:15,135,Welterweight
3622,2016-03-20,UFC Fight Night: Hunt vs. Mir,Steve Bossé,James Te Huna,KO (punch),-,def.,1.0,0:52,52,Light Heavyweight
3621,2016-03-20,UFC Fight Night: Hunt vs. Mir,Dan Kelly,Antônio Carlos Júnior,TKO (punches),-,def.,3.0,1:36,96,Middleweight
3620,2016-03-20,UFC Fight Night: Hunt vs. Mir,Jake Matthews,Johnny Case,Submission (rear-naked choke),-,def.,3.0,4:45,285,Lightweight
3619,2016-03-20,UFC Fight Night: Hunt vs. Mir,Neil Magny,Hector Lombard,TKO (punches),-,def.,3.0,0:46,46,Welterweight
3618,2016-03-20,UFC Fight Night: Hunt vs. Mir,Mark Hunt,Frank Mir,KO (punch),-,def.,1.0,3:01,181,Heavyweight
3641,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Bojan Veličković,Alessio Di Chirico,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Middleweight
3640,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Jared Cannonier,Cyril Asker,KO (punches and elbows),-,def.,1.0,2:44,164,Heavyweight
3639,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Lucas Martins,Robert Whiteford,"Decision (split) (29–28, 28–29, 30–27)",-,def.,3.0,5:00,300,Featherweight
3642,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Alejandro Pérez,Ian Entwistle,TKO (punches and elbows),-,def.,1.0,4:04,244,Bantamweight
3638,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Damian Stasiak,Filip Pejić,Submission (rear-naked choke),-,def.,1.0,2:16,136,Bantamweight
3637,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Mairbek Taisumov,Damir Hadžović,TKO (punch),-,def.,1.0,3:44,224,Lightweight
3633,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Timothy Johnson,Marcin Tybura,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Heavyweight
3635,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Maryna Moroz,Cristina Stanciu,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
3634,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Jan Błachowicz,Igor Pokrajac,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
3632,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Francis Ngannou,Curtis Blaydes,TKO (doctor stoppage),-,def.,2.0,5:00,300,Heavyweight
3631,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Derrick Lewis,Gabriel Gonzaga,KO (punches),-,def.,1.0,4:48,288,Heavyweight
3630,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Junior dos Santos,Ben Rothwell,"Decision (unanimous) (50–45, 50–45, 50–45)",-,def.,5.0,5:00,300,Heavyweight
3636,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,Zak Cummings,Nicolas Dalby,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
3652,2016-04-16,UFC on Fox: Teixeira vs. Evans,Elizeu Zaleski dos Santos,Omari Akhmedov,TKO (knees),-,def.,3.0,3:03,183,Welterweight
3651,2016-04-16,UFC on Fox: Teixeira vs. Evans,Cezar Ferreira,Oluwale Bamgbose,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,Middleweight
3650,2016-04-16,UFC on Fox: Teixeira vs. Evans,John Dodson,Manvel Gamburyan,TKO (punches),-,def.,1.0,0:37,37,Bantamweight
3649,2016-04-16,UFC on Fox: Teixeira vs. Evans,Michael Graves,Randy Brown,Submission (rear-naked choke),-,def.,2.0,2:31,151,Welterweight
3648,2016-04-16,UFC on Fox: Teixeira vs. Evans,Santiago Ponzinibbio,Court McGee,TKO (punches),-,def.,1.0,4:15,255,Welterweight
3645,2016-04-16,UFC on Fox: Teixeira vs. Evans,Khabib Nurmagomedov,Darrell Horcher,TKO (punches),-,def.,2.0,3:38,218,Catchweight (160 lbs)
3646,2016-04-16,UFC on Fox: Teixeira vs. Evans,Michael Chiesa,Beneil Dariush,Submission (rear-naked choke),-,def.,2.0,1:20,80,Lightweight
3644,2016-04-16,UFC on Fox: Teixeira vs. Evans,Rose Namajunas,Tecia Torres,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
3643,2016-04-16,UFC on Fox: Teixeira vs. Evans,Cub Swanson,Hacran Dias,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
3653,2016-04-16,UFC on Fox: Teixeira vs. Evans,Raquel Pennington,Bethe Correia,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
3647,2016-04-16,UFC on Fox: Teixeira vs. Evans,Glover Teixeira,Rashad Evans,KO (punch),-,def.,1.0,1:48,108,Light Heavyweight
3662,2016-04-23,UFC 197: Jones vs. Saint Preux,James Vick,Glaico França,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
3661,2016-04-23,UFC 197: Jones vs. Saint Preux,Carla Esparza,Juliana Lima,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
3665,2016-04-23,UFC 197: Jones vs. Saint Preux,Kevin Lee,Efrain Escudero,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3664,2016-04-23,UFC 197: Jones vs. Saint Preux,Marcos Rogério de Lima,Clint Hester,Submission (arm-triangle choke),-,def.,1.0,4:35,275,Light Heavyweight
3660,2016-04-23,UFC 197: Jones vs. Saint Preux,Danny Roberts,Dominique Steele,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
3663,2016-04-23,UFC 197: Jones vs. Saint Preux,Walt Harris,Cody East,TKO (punches),-,def.,1.0,4:18,258,Heavyweight
3658,2016-04-23,UFC 197: Jones vs. Saint Preux,Yair Rodríguez,Andre Fili,KO (flying head kick),-,def.,2.0,2:15,135,Featherweight
3657,2016-04-23,UFC 197: Jones vs. Saint Preux,Robert Whittaker,Rafael Natal,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Middleweight
3656,2016-04-23,UFC 197: Jones vs. Saint Preux,Edson Barboza,Anthony Pettis,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
3659,2016-04-23,UFC 197: Jones vs. Saint Preux,Sergio Pettis,Chris Kelades,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Flyweight
3655,2016-04-23,UFC 197: Jones vs. Saint Preux,Demetrious Johnson (c),Henry Cejudo,TKO (knees and punches),[b],def.,1.0,2:49,169,Flyweight
3654,2016-04-23,UFC 197: Jones vs. Saint Preux,Jon Jones,Ovince Saint Preux,"Decision (unanimous) (50–44, 50–45, 50–45)",[a],def.,5.0,5:00,300,Light Heavyweight
3678,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Ulka Sasaki,Willie Gates,Submission (rear-naked choke),-,def.,2.0,3:30,210,Flyweight
3676,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Kyoji Horiguchi,Neil Seery,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,Flyweight
3675,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Reza Madadi,Yan Cabral,TKO (punches),-,def.,3.0,1:56,116,Lightweight
3674,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Josh Emmett,Jon Tuck,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Lightweight
3673,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Magnus Cedenblad,Garreth McLellan,TKO (head kick and punches),-,def.,2.0,0:47,47,Middleweight
3672,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Rustam Khabilov,Chris Wade,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3677,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Leon Edwards,Dominic Waters,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
3670,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Nikita Krylov,Francimar Barroso,Submission (rear-naked choke),-,def.,2.0,3:11,191,Light Heavyweight
3669,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Germaine de Randamie,Anna Elmose,TKO (knee to the body and punches),-,def.,1.0,3:46,226,Women's Bantamweight
3668,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Gunnar Nelson,Albert Tumenov,Submission (neck crank),-,def.,2.0,3:15,195,Welterweight
3667,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Stefan Struve,Antônio Silva,KO (elbows),-,def.,1.0,0:16,16,Heavyweight
3666,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Alistair Overeem,Andrei Arlovski,TKO (crane kick and punches),-,def.,2.0,1:12,72,Heavyweight
3671,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,Karolina Kowalkiewicz,Heather Jo Clark,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
3690,2016-05-14,UFC 198: Werdum vs. Miocic,Renato Moicano,Zubaira Tukhugov,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
3689,2016-05-14,UFC 198: Werdum vs. Miocic,Sérgio Moraes,Luan Chagas,"Draw (split) (29–28, 28–29, 28–28)",-,vs.,3.0,5:00,300,Welterweight
3688,2016-05-14,UFC 198: Werdum vs. Miocic,Antônio Rogério Nogueira,Patrick Cummins,TKO (punches),-,def.,1.0,4:52,292,Light Heavyweight
3687,2016-05-14,UFC 198: Werdum vs. Miocic,John Lineker,Rob Font,"Decision (unanimous) (30–27, 29–28, 30–26)",-,def.,3.0,5:00,300,Bantamweight
3686,2016-05-14,UFC 198: Werdum vs. Miocic,Francisco Trinaldo,Yancy Medeiros,"Decision (unanimous) (29–26, 30–27, 30–26)",-,def.,3.0,5:00,300,Lightweight
3685,2016-05-14,UFC 198: Werdum vs. Miocic,Thiago Santos,Nate Marquardt,KO (punches),-,def.,1.0,3:39,219,Middleweight
3684,2016-05-14,UFC 198: Werdum vs. Miocic,Demian Maia,Matt Brown,Submission (rear-naked choke),-,def.,3.0,4:31,271,Welterweight
3682,2016-05-14,UFC 198: Werdum vs. Miocic,Maurício Rua,Corey Anderson,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
3681,2016-05-14,UFC 198: Werdum vs. Miocic,Cris Cyborg,Leslie Smith,TKO (punches),-,def.,1.0,1:21,81,Catchweight (140 lbs)
3680,2016-05-14,UFC 198: Werdum vs. Miocic,Ronaldo Souza,Vitor Belfort,TKO (punches),-,def.,1.0,4:38,278,Middleweight
3679,2016-05-14,UFC 198: Werdum vs. Miocic,Stipe Miocic,Fabrício Werdum (c),KO (punch),[a],def.,1.0,2:47,167,Heavyweight
3683,2016-05-14,UFC 198: Werdum vs. Miocic,Bryan Barberena,Warlley Alves,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
3698,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Abel Trujillo,Jordan Rinaldi,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3701,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Bryan Caraway,Aljamain Sterling,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Bantamweight
3700,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Erik Koch,Shane Campbell,Submission (rear-naked choke),-,def.,2.0,3:02,182,Lightweight
3699,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Jake Collier,Alberto Uda,TKO (knee and spinning back kick to the body),-,def.,2.0,1:06,66,Middleweight
3697,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Sara McMann,Jessica Eye,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Bantamweight
3702,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Paul Felder,Josh Burkman,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3695,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Lorenz Larkin,Jorge Masvidal,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Welterweight
3691,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Cody Garbrandt,Thomas Almeida,KO (punches),-,def.,1.0,2:53,173,Bantamweight
3692,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Jeremy Stephens,Renan Barão,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
3696,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Adam Milstead,Chris de la Rocha,TKO (punches),-,def.,2.0,4:01,241,Heavyweight
3694,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Chris Camozzi,Vitor Miranda,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Middleweight
3693,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,Rick Story,Tarec Saffiedine,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
3715,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Beneil Dariush,James Vick,KO (punch),-,def.,1.0,4:16,256,Lightweight
3714,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Polo Reyes,Dong Hyun Kim,KO (punches),-,def.,3.0,1:52,112,Lightweight
3713,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Kevin Casey,Elvis Mutapcic,"Draw (split) (29-28, 28-29, 28-28)",-,vs.,3.0,5:00,300,Middleweight
3712,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Henrique da Silva,Jonathan Wilson,TKO (punches),-,def.,2.0,4:11,251,Light Heavyweight
3710,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Alex Caceres,Cole Miller,"Decision (unanimous) (30-27, 29-28, 29-28)",-,def.,3.0,5:00,300,Featherweight
3711,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Sean Strickland,Tom Breese,"Decision (split) (29-28, 28-29, 29-28)",-,def.,3.0,5:00,300,Welterweight
3707,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dustin Poirier,Bobby Green,KO (punches),-,def.,1.0,2:53,173,Lightweight
3706,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dan Henderson,Hector Lombard,KO (elbows),-,def.,2.0,1:27,87,Middleweight
3705,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Max Holloway,Ricardo Lamas,"Decision (unanimous) (30-27, 30-27, 30-27)",-,def.,3.0,5:00,300,Featherweight
3704,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Dominick Cruz (c),Urijah Faber,"Decision (unanimous) (50-45, 50-45, 49-46)",[b],def.,5.0,5:00,300,Bantamweight
3703,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Michael Bisping,Luke Rockhold (c),KO (punches),[a],def.,1.0,3:36,216,Middleweight
3708,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Brian Ortega,Clay Guida,KO (knee),-,def.,3.0,4:40,280,Featherweight
3709,2016-06-04,UFC 199: Rockhold vs. Bisping 2,Jéssica Andrade,Jessica Penne,TKO (punches),-,def.,2.0,2:56,176,Women's Strawweight
3723,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Krzysztof Jotko,Tamdan McCrory,KO (punch),-,def.,1.0,0:59,59,Middleweight
3728,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Misha Cirkunov,Ion Cuțelaba,Submission (arm-triangle choke),-,def.,3.0,1:22,82,Light Heavyweight
3727,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Colby Covington,Jonathan Meunier,Submission (rear-naked choke),-,def.,3.0,0:54,54,Welterweight
3726,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Randa Markos,Jocelyn Jones-Lybarger,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Catchweight (117.5 lbs)
3725,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Elias Theodorou,Sam Alvey,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Middleweight
3724,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Joe Soto,Chris Beal,Submission (rear-naked choke),-,def.,3.0,3:39,219,Bantamweight
3721,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Jason Saggo,Leandro Silva,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3720,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Olivier Aubin-Mercier,Thibault Gouti,Submission (rear-naked choke),-,def.,3.0,2:28,148,Lightweight
3719,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Steve Bossé,Sean O'Connell,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,Light Heavyweight
3718,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Donald Cerrone,Patrick Côté,TKO (punches),-,def.,3.0,2:35,155,Welterweight
3717,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Stephen Thompson,Rory MacDonald,"Decision (unanimous) (50–45, 50–45, 48–47)",-,def.,5.0,5:00,300,Welterweight
3716,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Joanne Calderwood,Valérie Létourneau,TKO (body kick and punches),-,def.,3.0,2:51,171,Women's Flyweight
3722,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,Ali Bagautinov,Geane Herrera,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Flyweight
3740,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Gilbert Burns,Łukasz Sajewski,Submission (armbar),-,def.,1.0,4:57,297,Lightweight
3739,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Felipe Arantes,Jerrod Sanders,Submission (armbar),-,def.,2.0,1:39,99,Bantamweight
3738,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Anthony Birchak,Dileno Lopes,"Decision (split) (27–30, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
3737,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Marco Beltrán,Reginaldo Vieira,Submission (rear-naked choke),-,def.,2.0,3:04,184,Bantamweight
3736,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Vicente Luque,Álvaro Herrera,Submission (D'Arce choke),-,def.,2.0,3:52,232,Welterweight
3735,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Pedro Munhoz,Russell Doane,Submission (guillotine choke),-,def.,1.0,2:08,128,Bantamweight
3734,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Alan Jouban,Belal Muhammad,"Decision (unanimous) (28–27, 29–28, 29–27)",-,def.,3.0,5:00,300,Welterweight
3732,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Joseph Duffy,Mitch Clarke,Submission (rear-naked choke),-,def.,1.0,0:25,25,Lightweight
3731,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Alberto Mina,Mike Pyle,KO (flying knee and punches),-,def.,2.0,1:17,77,Welterweight
3730,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Derrick Lewis,Roy Nelson,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Heavyweight
3729,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,Eddie Alvarez,Rafael dos Anjos (c),TKO (punches),[a],def.,1.0,3:49,229,Lightweight
3733,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,John Makdessi,Mehdi Baghdad,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
3752,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joaquim Silva,Andrew Holbrook,KO (punches),-,def.,1.0,0:34,34,Lightweight
